st,county_name,county_id,postal_code,broadband_usage,error_range_(mae)(+/-),error_range_(95%)(+/-),msd
VA,Prince William,51153,20112,0.878,0.002,0.005,0
VA,Prince William,51153,22193,1,0.001,0.002,0
VA,Prince William,51153,20143,0.485,0.034,0.11,0.002
VA,Prince William,51153,22026,1,0.003,0.01,-0.001
VA,Prince William,51153,22192,1,0.001,0.002,0
VA,Prince William,51153,22025,0.324,0.002,0.007,0
RI,Providence,44007,2838,0.444,0.01,0.031,-0.001
RI,Providence,44007,2831,0.606,0.01,0.031,-0.001
RI,Providence,44007,2908,0.748,0.001,0.004,0
RI,Providence,44007,2865,0.943,0.002,0.007,0
RI,Providence,44007,2864,0.854,0.001,0.003,0
RI,Providence,44007,2896,0.445,0.003,0.01,-0.001
RI,Providence,44007,2895,1,0.001,0.003,0
RI,Providence,44007,2909,0.38,0.001,0.003,0
RI,Providence,44007,2921,0.45,0.003,0.01,-0.001
RI,Providence,44007,2904,0.535,0.001,0.003,0
CO,Prowers,8099,81092,0.035,0.034,0.11,0.002
CO,Pueblo,8101,81019,0.482,0.02,0.061,0
CO,Pueblo,8101,81005,0.837,0.001,0.004,0
CO,Pueblo,8101,81007,0.282,0.001,0.004,0
AR,Pulaski,5119,72223,0.882,0.002,0.005,0
AR,Pulaski,5119,72116,0.543,0.002,0.005,0
AR,Pulaski,5119,72227,0.502,0.003,0.01,-0.001
IL,Pulaski,17153,62970,0.062,0.041,0.136,0.004
IL,Pulaski,17153,62964,0.101,0.023,0.072,0
KY,Pulaski,21199,42518,0.133,0.01,0.031,-0.001
KY,Pulaski,21199,42544,0.054,0.006,0.018,-0.001
MO,Pulaski,29169,65452,0.05,0.01,0.031,-0.001
VA,Pulaski,51155,24347,0.024,0.02,0.061,0
FL,Putnam,12107,32640,0.068,0.003,0.01,-0.001
FL,Putnam,12107,32181,0.027,0.018,0.054,0
FL,Putnam,12107,32187,0.228,0.02,0.061,0
IN,Putnam,18133,46171,0.768,0.02,0.061,0
NY,Putnam,36079,10509,0.866,0.002,0.007,0
NY,Putnam,36079,10512,0.956,0.002,0.005,0
NY,Putnam,36079,10541,0.851,0.002,0.005,0
TN,Putnam,47141,38505,1,0.197,0.869,0.022
WV,Putnam,54079,25159,0.167,0.006,0.018,-0.001
NM,Quay,35037,88121,0.398,0.152,0.608,0.043
MD,Queen Anne's,24035,21668,0.133,0.018,0.054,0
NY,Queens,36081,11361,0.993,0.001,0.004,0
NY,Queens,36081,11418,1,0.001,0.004,0
NY,Queens,36081,11415,0.277,0.002,0.005,0
NY,Queens,36081,11378,0.649,0.001,0.003,0
NY,Queens,36081,11363,0.405,0.006,0.018,-0.001
NY,Queens,36081,11004,0.288,0.002,0.007,0
NY,Queens,36081,11368,0.495,0.001,0.002,0
NY,Queens,36081,11373,0.61,0.001,0.002,0
NY,Queens,36081,11421,0.711,0.001,0.004,0
NY,Queens,36081,11104,0.49,0.001,0.004,0
NY,Queens,36081,11427,0.527,0.002,0.007,0
NY,Queens,36081,11433,1,0.001,0.004,0
NY,Queens,36081,11369,0.456,0.001,0.004,0
NY,Queens,36081,11356,0.72,0.002,0.005,0
NY,Queens,36081,11365,0.688,0.001,0.003,0
NY,Queens,36081,11414,0.366,0.001,0.004,0
NY,Queens,36081,11422,0.732,0.002,0.005,0
GA,Rabun,13241,30573,0.247,0.11,0.406,0.031
GA,Rabun,13241,30525,0.253,0.006,0.018,-0.001
TX,Rains,48379,75440,0.224,0.006,0.018,-0.001
WV,Raleigh,54081,25911,1,0.197,0.869,0.022
WV,Raleigh,54081,25915,0.192,0.065,0.228,0.013
WV,Raleigh,54081,25827,0.307,0.01,0.031,-0.001
WV,Raleigh,54081,25044,0.162,0.11,0.406,0.031
WV,Raleigh,54081,25823,0.168,0.014,0.043,0
WV,Raleigh,54081,25989,0.188,0.065,0.228,0.013
WV,Raleigh,54081,25007,0.2,0.041,0.136,0.004
WV,Raleigh,54081,25832,0.263,0.01,0.031,-0.001
MO,Ralls,29173,63459,0.472,0.01,0.031,-0.001
MO,Ralls,29173,63436,0.091,0.027,0.086,0.001
MN,Ramsey,27123,55116,0.802,0.001,0.004,0
MN,Ramsey,27123,55113,0.907,0.001,0.003,0
MN,Ramsey,27123,55101,0.455,0.003,0.01,-0.001
MN,Ramsey,27123,55109,0.794,0.001,0.003,0
MN,Ramsey,27123,55114,0.784,0.01,0.031,-0.001
ND,Ramsey,38071,58338,0,0.152,0.608,0.043
ND,Ramsey,38071,58377,0.471,0.083,0.302,0.021
TX,Randall,48381,79091,0.016,0.11,0.406,0.031
TX,Randall,48381,79121,0.313,0.006,0.018,-0.001
AL,Randolph,1111,36280,0.033,0.01,0.031,-0.001
AL,Randolph,1111,36263,0.039,0.05,0.17,0.007
AL,Randolph,1111,36278,0.121,0.01,0.031,-0.001
GA,Randolph,13243,39836,0.05,0.065,0.228,0.013
IL,Randolph,17157,62280,0.221,0.05,0.17,0.007
IL,Randolph,17157,62242,0.057,0.027,0.086,0.001
IL,Randolph,17157,62292,0.017,0.034,0.11,0.002
IN,Randolph,18135,47368,0.103,0.01,0.031,-0.001
IN,Randolph,18135,47390,0.087,0.006,0.018,-0.001
MO,Randolph,29175,65260,0.538,0.05,0.17,0.007
MO,Randolph,29175,65244,0.417,0.065,0.228,0.013
MO,Randolph,29175,65243,0.066,0.02,0.061,0
NC,Randolph,37151,27233,0.115,0.01,0.031,-0.001
NC,Randolph,37151,27341,0.346,0.006,0.018,-0.001
NC,Randolph,37151,27298,0.203,0.004,0.013,0
WV,Randolph,54083,26241,0.396,0.002,0.007,0
WV,Randolph,54083,26294,0.07,0.034,0.11,0.002
WV,Randolph,54083,26283,0.137,0.02,0.061,0
WV,Randolph,54083,26268,0.533,0.197,0.869,0.022
MS,Rankin,28121,39073,0.41,0.002,0.007,0
ND,Ransom,38073,58054,0.587,0.01,0.031,-0.001
ND,Ransom,38073,58033,0.82,0.065,0.228,0.013
LA,Rapides Parish,22079,71360,0.535,0.001,0.003,0
LA,Rapides Parish,22079,71430,0.059,0.014,0.043,0
LA,Rapides Parish,22079,71424,0.006,0.034,0.11,0.002
LA,Rapides Parish,22079,71302,0.142,0.002,0.007,0
LA,Rapides Parish,22079,71301,1,0.002,0.005,0
LA,Rapides Parish,22079,71472,0,0.083,0.302,0.021
LA,Rapides Parish,22079,71303,0.883,0.002,0.005,0
VA,Rappahannock,51157,22740,0.014,0.023,0.072,0
VA,Rappahannock,51157,22627,0.093,0.034,0.11,0.002
MT,Ravalli,30081,59833,0.163,0.01,0.031,-0.001
MT,Ravalli,30081,59841,0,0.065,0.228,0.013
MO,Ray,29177,64085,0.173,0.004,0.013,0
TX,Real,48385,78879,0.562,0.11,0.406,0.031
TX,Real,48385,78833,0.167,0.027,0.086,0.001
MN,Red Lake,27125,56748,0.536,0.041,0.136,0.004
TX,Red River,48387,75436,0.127,0.018,0.054,0
NE,Red Willow,31145,69036,1,0.152,0.608,0.043
MN,Redwood,27127,56152,0.155,0.023,0.072,0
TX,Refugio,48391,77990,0.012,0.041,0.136,0.004
NY,Rensselaer,36083,12196,0.221,0.01,0.031,-0.001
NY,Rensselaer,36083,12144,1,0.002,0.005,0
NY,Rensselaer,36083,12153,0.372,0.034,0.11,0.002
MN,Renville,27129,56230,0.081,0.034,0.11,0.002
ND,Renville,38075,58761,0.237,0.027,0.086,0.001
MO,Reynolds,29179,63638,0.044,0.01,0.031,-0.001
MO,Reynolds,29179,63629,0,0.023,0.072,0
TN,Rhea,47143,37381,0.187,0.004,0.013,0
TN,Rhea,47143,37338,0.099,0.01,0.031,-0.001
MN,Rice,27131,55021,0.761,0.001,0.004,0
MN,Rice,27131,55088,0.27,0.02,0.061,0
UT,Rich,49033,84038,0.022,0.083,0.302,0.021
NE,Richardson,31147,68337,0,0.065,0.228,0.013
NE,Richardson,31147,68355,0.334,0.006,0.018,-0.001
IL,Richland,17159,62452,0.049,0.065,0.228,0.013
ND,Richland,38077,58076,0,0.197,0.869,0.022
ND,Richland,38077,58061,0.614,0.065,0.228,0.013
OH,Richland,39139,44843,0.2,0.014,0.043,0
OH,Richland,39139,44906,0.611,0.002,0.007,0
LA,Richland Parish,22083,71264,0,0.027,0.086,0.001
SC,Richland,45079,29016,0.673,0.002,0.007,0
SC,Richland,45079,29044,0.252,0.01,0.031,-0.001
VA,Richmond city,51760,23222,0.485,0.002,0.005,0
GA,Richmond,13245,30906,0.472,0.001,0.002,0
GA,Richmond,13245,30901,0.312,0.002,0.007,0
NC,Richmond,37153,28367,0,0.197,0.869,0.022
NY,Richmond,36085,10310,0.604,0.002,0.005,0
NY,Richmond,36085,10302,0.239,0.002,0.007,0
NY,Richmond,36085,10303,0.558,0.002,0.005,0
KS,Riley,20161,66517,0.097,0.018,0.054,0
KS,Riley,20161,66531,0.636,0.023,0.072,0
IA,Ringgold,19159,50835,0.432,0.152,0.608,0.043
IA,Ringgold,19159,50860,0,0.083,0.302,0.021
NM,Rio Arriba,35039,87516,0,0.152,0.608,0.043
NM,Rio Arriba,35039,87510,0.113,0.034,0.11,0.002
NM,Rio Arriba,35039,87523,0.048,0.065,0.228,0.013
NM,Rio Arriba,35039,87551,0,0.065,0.228,0.013
NM,Rio Arriba,35039,87520,0.033,0.034,0.11,0.002
NM,Rio Arriba,35039,87578,0,0.05,0.17,0.007
NM,Rio Arriba,35039,87531,0.271,0.05,0.17,0.007
CO,Rio Blanco,8103,81648,0.545,0.014,0.043,0
CO,Rio Grande,8105,81154,0.581,0.023,0.072,0
CO,Rio Grande,8105,81132,0.191,0.01,0.031,-0.001
IN,Ripley,18137,47017,1,0.065,0.228,0.013
IN,Ripley,18137,47041,0.478,0.006,0.018,-0.001
IN,Ripley,18137,47023,0.031,0.023,0.072,0
IN,Ripley,18137,47031,0.083,0.006,0.018,-0.001
IN,Ripley,18137,47042,0.164,0.01,0.031,-0.001
MO,Ripley,29181,63942,0,0.041,0.136,0.004
WV,Ritchie,54085,26178,0.017,0.05,0.17,0.007
WV,Ritchie,54085,26415,0.207,0.01,0.031,-0.001
WV,Ritchie,54085,26148,0,0.083,0.302,0.021
CA,Riverside,6065,92571,1,0.001,0.004,0
CA,Riverside,6065,92595,0.906,0.002,0.005,0
CA,Riverside,6065,92240,0.81,0.001,0.004,0
CA,Riverside,6065,92860,0.467,0.002,0.007,0
CA,Riverside,6065,92258,0.2,0.065,0.228,0.013
CA,Riverside,6065,92592,1,0.001,0.002,0
CA,Riverside,6065,92883,0.716,0.002,0.005,0
CA,Riverside,6065,92563,1,0.001,0.003,0
CA,Riverside,6065,92220,0.895,0.001,0.004,0
CA,Riverside,6065,92585,0.453,0.002,0.007,0
CA,Riverside,6065,92508,0.741,0.001,0.004,0
CA,Riverside,6065,92880,0.83,0.001,0.003,0
CA,Riverside,6065,92504,1,0.001,0.003,0
CA,Riverside,6065,92276,0.201,0.006,0.018,-0.001
WV,Roane,54087,25276,0.108,0.004,0.013,0
SD,Roberts,46109,57224,1,0.11,0.406,0.031
TX,Roberts,48393,79059,0.136,0.041,0.136,0.004
TX,Robertson,48395,77856,0.089,0.006,0.018,-0.001
NC,Robeson,37155,28386,0.091,0.01,0.031,-0.001
NC,Robeson,37155,28357,0.215,0.01,0.031,-0.001
IL,Rock Island,17161,61282,0.278,0.004,0.013,0
IL,Rock Island,17161,61278,0.616,0.065,0.228,0.013
IL,Rock Island,17161,61284,0.272,0.016,0.048,0
IL,Rock Island,17161,61265,0.682,0.001,0.002,0
IL,Rock Island,17161,61244,0.246,0.002,0.005,0
MN,Rock,27133,56147,0.401,0.11,0.406,0.031
MN,Rock,27133,56173,0.179,0.065,0.228,0.013
NE,Rock,31149,68759,0.152,0.065,0.228,0.013
NE,Rock,31149,68714,0.098,0.023,0.072,0
WI,Rock,55105,53537,0.028,0.041,0.136,0.004
WI,Rock,55105,53525,0.256,0.01,0.031,-0.001
WI,Rock,55105,53536,0.372,0.004,0.013,0
VA,Rockbridge,51163,24415,0.059,0.152,0.608,0.043
VA,Rockbridge,51163,24555,0.089,0.016,0.048,0
VA,Rockbridge,51163,24579,0.033,0.02,0.061,0
VA,Rockbridge,51163,24439,0.069,0.023,0.072,0
KY,Rockcastle,21203,40460,0.041,0.034,0.11,0.002
KY,Rockcastle,21203,40409,0.054,0.01,0.031,-0.001
GA,Rockdale,13247,30094,0.956,0.001,0.004,0
NC,Rockingham,37157,27027,0.103,0.01,0.031,-0.001
NC,Rockingham,37157,27048,0.089,0.004,0.013,0
NH,Rockingham,33015,3079,1,0.001,0.004,0
NH,Rockingham,33015,3871,1,0.197,0.869,0.022
NH,Rockingham,33015,3032,0.353,0.01,0.031,-0.001
NH,Rockingham,33015,3291,0,0.197,0.869,0.022
NH,Rockingham,33015,3854,0.111,0.027,0.086,0.001
NH,Rockingham,33015,3801,1,0.001,0.004,0
NH,Rockingham,33015,3870,0.272,0.006,0.018,-0.001
NH,Rockingham,33015,3087,1,0.002,0.007,0
VA,Rockingham,51165,22834,0.081,0.034,0.11,0.002
VA,Rockingham,51165,22812,0.245,0.004,0.013,0
VA,Rockingham,51165,22815,0.162,0.004,0.013,0
VA,Rockingham,51165,22831,0.103,0.034,0.11,0.002
VA,Rockingham,51165,24441,0.153,0.006,0.018,-0.001
NY,Rockland,36087,10980,1,0.003,0.01,-0.001
NY,Rockland,36087,10977,0.519,0.001,0.003,0
NY,Rockland,36087,10974,0.629,0.01,0.031,-0.001
NY,Rockland,36087,10960,0.663,0.002,0.007,0
TX,Rockwall,48397,75087,1,0.001,0.004,0
OK,Roger Mills,40129,73650,0.087,0.034,0.11,0.002
OK,Rogers,40131,74015,0.227,0.004,0.013,0
OK,Rogers,40131,74080,0.066,0.01,0.031,-0.001
OK,Rogers,40131,74019,0.334,0.002,0.007,0
ND,Rolette,38079,58366,0.284,0.027,0.086,0.001
ND,Rolette,38079,58367,0.71,0.02,0.061,0
KS,Rooks,20163,67675,0.544,0.083,0.302,0.021
KS,Rooks,20163,67663,0.417,0.01,0.031,-0.001
MT,Roosevelt,30085,59255,0.284,0.01,0.031,-0.001
NM,Roosevelt,35041,88118,0,0.083,0.302,0.021
NM,Roosevelt,35041,88125,0,0.197,0.869,0.022
NM,Roosevelt,35041,88115,0.699,0.152,0.608,0.043
MI,Roscommon,26143,48656,1,0.01,0.031,-0.001
MN,Roseau,27135,56761,0.037,0.05,0.17,0.007
MT,Rosebud,30087,59327,0.369,0.01,0.031,-0.001
MT,Rosebud,30087,59347,0.079,0.083,0.302,0.021
MT,Rosebud,30087,59333,1,0.197,0.869,0.022
CO,Routt,8107,80477,0.127,0.11,0.406,0.031
NC,Rowan,37159,27054,0.124,0.016,0.048,0
TX,Runnels,48399,76821,0.3,0.01,0.031,-0.001
IN,Rush,18139,46155,0.179,0.197,0.869,0.022
IN,Rush,18139,46150,0.088,0.041,0.136,0.004
KS,Rush,20165,67575,1,0.05,0.17,0.007
KS,Rush,20165,67553,0.117,0.11,0.406,0.031
KS,Rush,20165,67548,0.36,0.02,0.061,0
TX,Rusk,48401,75667,0.195,0.027,0.086,0.001
WI,Rusk,55107,54563,0.03,0.034,0.11,0.002
KS,Russell,20167,67658,0.155,0.083,0.302,0.021
KS,Russell,20167,67649,0.454,0.065,0.228,0.013
KS,Russell,20167,67640,0.472,0.041,0.136,0.004
KS,Russell,20167,67648,0.248,0.041,0.136,0.004
VA,Russell,51167,24260,0.027,0.006,0.018,-0.001
NC,Rutherford,37161,28160,0.388,0.01,0.031,-0.001
NC,Rutherford,37161,28720,0,0.152,0.608,0.043
TN,Rutherford,47149,37130,0.508,0.001,0.002,0
TN,Rutherford,47149,37132,1,0.197,0.869,0.022
VT,Rutland,50021,5744,0.188,0.041,0.136,0.004
VT,Rutland,50021,5732,0.369,0.027,0.086,0.001
VT,Rutland,50021,5758,0.642,0.034,0.11,0.002
VT,Rutland,50021,5774,0.382,0.027,0.086,0.001
VT,Rutland,50021,5739,0.25,0.023,0.072,0
VT,Rutland,50021,5733,0.228,0.006,0.018,-0.001
VT,Rutland,50021,5730,1,0.065,0.228,0.013
VT,Rutland,50021,5736,0.429,0.041,0.136,0.004
VT,Rutland,50021,5743,0.172,0.01,0.031,-0.001
TX,Sabine,48403,75930,0.182,0.018,0.054,0
IA,Sac,19161,51450,0.303,0.02,0.061,0
CA,Sacramento,6067,95660,0.539,0.001,0.004,0
CA,Sacramento,6067,95608,0.811,0.001,0.002,0
CA,Sacramento,6067,95833,0.396,0.001,0.003,0
CA,Sacramento,6067,95639,0,0.11,0.406,0.031
CA,Sacramento,6067,95757,0.768,0.001,0.003,0
CA,Sacramento,6067,95817,0.327,0.002,0.007,0
CA,Sacramento,6067,95821,0.437,0.001,0.003,0
CA,Sacramento,6067,95655,0.636,0.01,0.031,-0.001
CA,Sacramento,6067,95814,0.979,0.002,0.007,0
CA,Sacramento,6067,95834,0.792,0.002,0.005,0
CA,Sacramento,6067,95626,0.277,0.01,0.031,-0.001
CA,Sacramento,6067,95818,0.697,0.002,0.005,0
CA,Sacramento,6067,95610,0.777,0.001,0.002,0
ME,Sagadahoc,23023,4287,0.312,0.01,0.031,-0.001
ME,Sagadahoc,23023,4086,0.995,0.004,0.013,0
ME,Sagadahoc,23023,4579,0.26,0.01,0.031,-0.001
CO,Saguache,8109,81125,0.191,0.01,0.031,-0.001
CO,Saguache,8109,81131,0.374,0.02,0.061,0
AR,Saline,5125,72022,0.625,0.002,0.007,0
IL,Saline,17165,62930,0.232,0.006,0.018,-0.001
KS,Saline,20169,67416,0.5,0.027,0.086,0.001
MO,Saline,29195,65330,0,0.065,0.228,0.013
MO,Saline,29195,65349,0.03,0.01,0.031,-0.001
NE,Saline,31151,68445,0,0.152,0.608,0.043
NE,Saline,31151,68453,0.691,0.065,0.228,0.013
UT,Salt Lake,49035,84096,1,0.001,0.004,0
UT,Salt Lake,49035,84094,1,0.002,0.005,0
UT,Salt Lake,49035,84108,0.722,0.002,0.005,0
UT,Salt Lake,49035,84116,0.984,0.001,0.004,0
UT,Salt Lake,49035,84112,1,0.065,0.228,0.013
NC,Sampson,37163,28366,0.043,0.01,0.031,-0.001
CA,San Benito,6069,95043,0.116,0.041,0.136,0.004
CA,San Benito,6069,95075,0.196,0.065,0.228,0.013
CA,San Bernardino,6071,92391,0.301,0.01,0.031,-0.001
CA,San Bernardino,6071,91762,0.925,0.001,0.003,0
CA,San Bernardino,6071,92316,0.244,0.002,0.007,0
CA,San Bernardino,6071,92324,0.421,0.001,0.003,0
CA,San Bernardino,6071,92407,0.886,0.001,0.003,0
CA,San Bernardino,6071,92408,0.494,0.004,0.013,0
CA,San Bernardino,6071,91759,1,0.05,0.17,0.007
CA,San Bernardino,6071,91763,1,0.001,0.004,0
CA,San Bernardino,6071,91710,1,0.001,0.002,0
CA,San Bernardino,6071,92337,0.311,0.002,0.005,0
CA,San Bernardino,6071,92347,0.093,0.034,0.11,0.002
CA,San Bernardino,6071,92378,1,0.152,0.608,0.043
CA,San Bernardino,6071,92310,0.479,0.006,0.018,-0.001
CA,San Bernardino,6071,92356,0.033,0.006,0.018,-0.001
CA,San Bernardino,6071,92344,0.37,0.002,0.007,0
CA,San Bernardino,6071,92305,0.135,0.05,0.17,0.007
CA,San Bernardino,6071,92371,0.316,0.002,0.007,0
CA,San Diego,6073,91910,0.978,0.001,0.002,0
CA,San Diego,6073,91913,1,0.001,0.003,0
CA,San Diego,6073,92037,0.72,0.001,0.003,0
CA,San Diego,6073,92113,0.427,0.001,0.003,0
CA,San Diego,6073,92119,0.752,0.002,0.005,0
CA,San Diego,6073,92065,0.604,0.001,0.004,0
CA,San Diego,6073,92055,1,0.083,0.302,0.021
CA,San Diego,6073,92082,0.562,0.002,0.007,0
CA,San Diego,6073,92007,0.354,0.003,0.01,-0.001
CA,San Diego,6073,92115,0.632,0.001,0.002,0
CA,San Diego,6073,92010,0.629,0.002,0.007,0
CA,San Diego,6073,92027,1,0.001,0.003,0
CA,San Diego,6073,92131,1,0.001,0.004,0
CA,San Diego,6073,92120,0.705,0.001,0.004,0
CA,San Diego,6073,92147,0,0.197,0.869,0.022
CA,San Diego,6073,92126,1,0.001,0.002,0
CA,San Diego,6073,92091,0.847,0.02,0.061,0
CA,San Diego,6073,92109,0.732,0.001,0.002,0
CA,San Diego,6073,92173,0.385,0.002,0.005,0
CA,San Diego,6073,92086,0.075,0.018,0.054,0
CA,San Diego,6073,92003,0.33,0.01,0.031,-0.001
CA,San Diego,6073,91948,0,0.197,0.869,0.022
CA,San Francisco,6075,94110,0.682,0.001,0.002,0
CA,San Francisco,6075,94134,0.685,0.001,0.004,0
CA,San Francisco,6075,94127,0.592,0.002,0.005,0
CA,San Francisco,6075,94111,1,0.006,0.018,-0.001
CA,San Francisco,6075,94109,0.409,0.001,0.002,0
CA,San Francisco,6075,94158,0.392,0.004,0.013,0
CA,San Francisco,6075,94108,0.266,0.002,0.005,0
CA,San Francisco,6075,94115,1,0.001,0.003,0
TX,San Jacinto,48407,77331,0.226,0.006,0.018,-0.001
TX,San Jacinto,48407,77328,0.144,0.003,0.01,-0.001
TX,San Jacinto,48407,77359,0.132,0.041,0.136,0.004
CA,San Joaquin,6077,95304,0.611,0.004,0.013,0
CA,San Joaquin,6077,95211,1,0.197,0.869,0.022
NM,San Juan,35045,87416,0.044,0.01,0.031,-0.001
NM,San Juan,35045,87420,0.091,0.004,0.013,0
NM,San Juan,35045,87412,0.077,0.034,0.11,0.002
WA,San Juan,53055,98245,0.382,0.01,0.031,-0.001
WA,San Juan,53055,98222,0,0.197,0.869,0.022
WA,San Juan,53055,98243,0,0.05,0.17,0.007
WA,San Juan,53055,98297,0,0.152,0.608,0.043
CA,San Luis Obispo,6079,93420,0.653,0.001,0.004,0
CA,San Luis Obispo,6079,93449,0.335,0.003,0.01,-0.001
CA,San Luis Obispo,6079,93444,0.955,0.002,0.007,0
CA,San Luis Obispo,6079,93453,0.123,0.01,0.031,-0.001
CA,San Mateo,6081,94025,0.747,0.001,0.003,0
CA,San Mateo,6081,94303,0.601,0.001,0.003,0
CA,San Mateo,6081,94401,0.632,0.001,0.003,0
CA,San Mateo,6081,94066,0.779,0.001,0.003,0
CA,San Mateo,6081,94404,1,0.001,0.003,0
NM,San Miguel,35047,87565,0.316,0.05,0.17,0.007
NM,San Miguel,35047,87731,0.35,0.083,0.302,0.021
NM,San Miguel,35047,87562,0,0.05,0.17,0.007
NM,San Miguel,35047,87569,0.358,0.065,0.228,0.013
TX,San Patricio,48409,78368,0.089,0.004,0.013,0
TX,San Patricio,48409,78359,0.072,0.02,0.061,0
TX,San Saba,48411,76871,0.386,0.034,0.11,0.002
TX,San Saba,48411,76877,0.267,0.01,0.031,-0.001
MT,Sanders,30089,59844,0.168,0.034,0.11,0.002
NM,Sandoval,35043,87044,0,0.065,0.228,0.013
NM,Sandoval,35043,87043,0.579,0.006,0.018,-0.001
NM,Sandoval,35043,87048,0.32,0.004,0.013,0
OH,Sandusky,39143,43435,0.104,0.023,0.072,0
IL,Sangamon,17167,62515,0.482,0.027,0.086,0.001
IL,Sangamon,17167,62707,0.823,0.004,0.013,0
IL,Sangamon,17167,62711,0.72,0.002,0.007,0
MI,Sanilac,26151,48419,0.052,0.01,0.031,-0.001
MI,Sanilac,26151,48427,0.143,0.01,0.031,-0.001
MI,Sanilac,26151,48416,0.048,0.01,0.031,-0.001
MI,Sanilac,26151,48472,0.005,0.02,0.061,0
UT,Sanpete,49039,84642,0.897,0.01,0.031,-0.001
UT,Sanpete,49039,84662,0.226,0.027,0.086,0.001
UT,Sanpete,49039,84647,0.779,0.01,0.031,-0.001
UT,Sanpete,49039,84622,0.427,0.027,0.086,0.001
CA,Santa Barbara,6083,93254,0.022,0.041,0.136,0.004
CA,Santa Barbara,6083,93109,0.476,0.003,0.01,-0.001
CA,Santa Clara,6085,95032,0.841,0.002,0.005,0
CA,Santa Clara,6085,94022,0.826,0.002,0.007,0
CA,Santa Clara,6085,95130,0.474,0.003,0.01,-0.001
CA,Santa Clara,6085,95119,1,0.004,0.013,0
CA,Santa Clara,6085,94024,0.807,0.002,0.005,0
CA,Santa Clara,6085,95124,1,0.001,0.003,0
CA,Santa Clara,6085,95110,0.59,0.002,0.007,0
CA,Santa Cruz,6087,95066,1,0.002,0.007,0
CA,Santa Cruz,6087,95041,0,0.083,0.302,0.021
CA,Santa Cruz,6087,95017,0.076,0.041,0.136,0.004
NM,Santa Fe,35049,87010,0.087,0.023,0.072,0
NM,Santa Fe,35049,87507,0.727,0.001,0.003,0
NM,Santa Fe,35049,87535,0.087,0.027,0.086,0.001
FL,Santa Rosa,12113,32583,0.359,0.002,0.005,0
FL,Sarasota,12115,34285,0.634,0.001,0.004,0
FL,Sarasota,12115,34228,0.514,0.004,0.013,0
FL,Sarasota,12115,34286,1,0.002,0.007,0
NY,Saratoga,36091,12020,0.604,0.001,0.003,0
NY,Saratoga,36091,12170,0.16,0.01,0.031,-0.001
NY,Saratoga,36091,12866,0.872,0.001,0.003,0
NY,Saratoga,36091,12118,0.226,0.002,0.007,0
NY,Saratoga,36091,12151,0.153,0.034,0.11,0.002
NY,Saratoga,36091,12850,0.11,0.01,0.031,-0.001
NY,Saratoga,36091,12831,0.319,0.002,0.007,0
NY,Saratoga,36091,12074,0.183,0.01,0.031,-0.001
NY,Saratoga,36091,12863,0.235,0.05,0.17,0.007
ND,Sargent,38081,58067,0.604,0.065,0.228,0.013
NE,Sarpy,31153,68005,0.315,0.002,0.005,0
NE,Sarpy,31153,68046,0.977,0.002,0.005,0
NE,Sarpy,31153,68059,1,0.01,0.031,-0.001
WI,Sauk,55111,53959,0.86,0.002,0.007,0
WI,Sauk,55111,53561,0.349,0.018,0.054,0
WI,Sauk,55111,53965,0.658,0.003,0.01,-0.001
NE,Saunders,31155,68017,0.394,0.02,0.061,0
NE,Saunders,31155,68018,0.045,0.041,0.136,0.004
NE,Saunders,31155,68040,0.455,0.065,0.228,0.013
NE,Saunders,31155,68050,0.819,0.034,0.11,0.002
WI,Sawyer,55113,54876,0.197,0.02,0.061,0
WI,Sawyer,55113,54828,0.157,0.034,0.11,0.002
NY,Schoharie,36095,12043,1,0.006,0.018,-0.001
NY,Schoharie,36095,12194,0.324,0.11,0.406,0.031
NY,Schoharie,36095,12157,0.295,0.01,0.031,-0.001
NY,Schoharie,36095,12175,0.267,0.05,0.17,0.007
MI,Schoolcraft,26153,49883,1,0.152,0.608,0.043
MI,Schoolcraft,26153,49817,0.055,0.05,0.17,0.007
IL,Schuyler,17169,62639,0.198,0.065,0.228,0.013
IL,Schuyler,17169,62344,1,0.152,0.608,0.043
NY,Schuyler,36097,14812,0.108,0.01,0.031,-0.001
NY,Schuyler,36097,14869,0.304,0.023,0.072,0
NY,Schuyler,36097,14841,0.78,0.034,0.11,0.002
NY,Schuyler,36097,14891,0.737,0.01,0.031,-0.001
NY,Schuyler,36097,14818,0.755,0.018,0.054,0
PA,Schuylkill,42107,17961,0.17,0.006,0.018,-0.001
PA,Schuylkill,42107,17936,0.089,0.041,0.136,0.004
PA,Schuylkill,42107,17935,0.145,0.023,0.072,0
PA,Schuylkill,42107,17980,0.432,0.01,0.031,-0.001
PA,Schuylkill,42107,17925,0.233,0.05,0.17,0.007
PA,Schuylkill,42107,18245,0,0.083,0.302,0.021
PA,Schuylkill,42107,17959,0.19,0.02,0.061,0
PA,Schuylkill,42107,17953,0.074,0.05,0.17,0.007
PA,Schuylkill,42107,17954,0.152,0.01,0.031,-0.001
PA,Schuylkill,42107,18220,1,0.065,0.228,0.013
OH,Scioto,39145,45653,0.525,0.01,0.031,-0.001
AR,Scott,5127,72841,0.705,0.152,0.608,0.043
IA,Scott,19163,52768,0.171,0.023,0.072,0
IA,Scott,19163,52767,0.531,0.11,0.406,0.031
